gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3881487890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128248701	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Incilius melanochlorus (Cope, 1877)	Incilius melanochlorus	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.708617	-84.979499	35	NA	NA	NA	NA	NA	2022-07-27T19:25:59	27	7	2022	2422437	2422437	HUMAN_OBSERVATION	iNaturalist	Observations	128248701	NA	nwtaylor	2022-07-28T03:57:16Z	CC_BY_NC_4_0	nwtaylor	nwtaylor	NA	NA	2024-06-11T03:58:39Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453419398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5095755	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.465625	-84.661697	NA	NA	NA	NA	NA	NA	2017-02-11T18:16:46	11	2	2017	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	5095755	NA	chuckngatorbait	2017-02-12T13:59:34Z	CC_BY_NC_4_0	chuckngatorbait	chuckngatorbait	NA	NA	2024-06-11T03:45:26Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407126864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180940594	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.436608	-84.005889	12	NA	NA	NA	NA	NA	2023-07-26T21:54:24	26	7	2023	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	180940594	NA	josomo	2023-08-30T17:27:16Z	CC_BY_NC_4_0	josomo	josomo	NA	NA	2024-06-11T04:05:30Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438991049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189837719	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.43133	-84.00567	122	NA	NA	NA	NA	NA	2023-09-15T21:02	15	9	2023	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	189837719	NA	chemp	2023-11-03T11:15:50Z	CC_BY_NC_4_0	chemp	chemp	NA	NA	2024-06-11T03:42:18Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2573925711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9478108	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.443438	-83.447443	776	NA	NA	NA	NA	NA	2017-11-22T16:48	22	11	2017	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	9478108	NA	Paul Freed	2018-01-15T15:59:09Z	CC_BY_NC_4_0	loriscapria	loriscapria	NA	NA	2024-06-11T03:16:08Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902361867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129613386	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Limón	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.797309	-82.754733	31227	NA	NA	NA	NA	NA	2022-08-01T20:00:52	1	8	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	129613386	NA	Mckenzie Wing	2022-08-06T16:31:48Z	CC_BY_NC_4_0	Rowan McGinley	Rowan McGinley	NA	NA	2024-06-11T03:58:48Z	StillImage;StillImage	COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED
4506475097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194605313	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.251113	-85.846497	4	NA	NA	NA	NA	NA	2023-12-21T22:48:28	21	12	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	194605313	NA	datafoya2314	2023-12-22T21:35:50Z	CC_BY_NC_4_0	datafoya2314	datafoya2314	NA	NA	2024-06-11T04:10:53Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1932359622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/322332	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.43156	-84.00458	5	NA	NA	NA	NA	NA	2013-06-11T20:50	11	6	2013	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	322332	NA	Chace Holzheuser	2013-07-06T04:53:52Z	CC_BY_NC_4_0	Chace Holzheuser	Chace Holzheuser	NA	NA	2024-06-11T03:45:29Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430423936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131391069	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.124583	-83.698167	4	NA	NA	NA	NA	NA	2022-08-16T19:51:47	16	8	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	131391069	NA	NA	NA	CC_BY_NC_4_0	amebige	amebige	NA	NA	2024-06-11T03:32:30Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1457621450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5611009	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Cartago	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.896769	-83.681798	7892	NA	NA	NA	NA	NA	2017-04-07T16:32:23	7	4	2017	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	5611009	NA	d_kluza	2017-07-15T01:11:12Z	CC_BY_NC_4_0	luciebirney	luciebirney	NA	NA	2024-06-11T03:45:42Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3912146299	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135499717	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.511744	-83.378565	4834	NA	NA	NA	NA	NA	2022-03-21T18:33	21	3	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	135499717	NA	Jonas Konicek	2022-09-18T11:17:33Z	CC_BY_NC_4_0	Jonas Konicek	Jonas Konicek	NA	NA	2024-06-11T03:36:18Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031649305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/631257	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Limón	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.041636	-83.274304	5	NA	NA	NA	NA	NA	2014-04-18T22:01:38	18	4	2014	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	631257	NA	John G. Phillips	2020-07-11T04:37:58Z	CC_BY_NC_4_0	Esmeralda Arevalo Huezo	Esmeralda Arevalo Huezo	NA	NA	2024-06-11T03:45:06Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873677552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102692650	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coniferus	NA	SPECIES	Incilius coniferus (Cope, 1862)	Incilius coniferus	NA	CR	NA	Limón	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.523522	-83.492922	NA	NA	NA	NA	NA	NA	2021-11-30T21:12:04Z	30	11	2021	2422413	2422413	HUMAN_OBSERVATION	iNaturalist	Observations	102692650	NA	Alexander Valverde	2021-12-08T02:03:20Z	CC_BY_NC_4_0	Alexander Valverde	Alexander Valverde	NA	NA	2024-06-11T03:55:50Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784956470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116500910	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Incilius melanochlorus (Cope, 1877)	Incilius melanochlorus	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.400061000000001	-84.699297	31189	NA	NA	NA	NA	NA	2022-04-22T21:59:48	22	4	2022	2422437	2422437	HUMAN_OBSERVATION	iNaturalist	Observations	116500910	NA	Jeremy P.	2022-05-11T01:07:54Z	CC_BY_NC_4_0	Jeremy P.	Jeremy P.	NA	NA	2024-06-11T03:31:37Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137942331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167311501	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.383546	-84.617619	7	NA	NA	NA	NA	NA	2023-06-13T21:54:14	13	6	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	167311501	NA	Jenna Baljunas	2023-06-14T03:57:13Z	CC_BY_NC_4_0	Jenna Baljunas	Jenna Baljunas	NA	NA	2024-06-11T03:38:09Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440993518	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190955551	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	San José	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.351388	-83.642911	20	NA	NA	NA	NA	NA	2023-11-13T18:52:22	13	11	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	190955551	NA	Harold van Riessen	2023-11-14T01:06:29Z	CC_BY_NC_4_0	Harold van Riessen	Harold van Riessen	NA	NA	2024-06-11T04:06:01Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2573789943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16127242	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.387793	-84.597461	31	NA	NA	NA	NA	NA	2013-06-23T23:03	23	6	2013	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	16127242	NA	d_kluza	2018-09-12T20:21:01Z	CC_BY_NC_4_0	gregpc	gregpc	NA	NA	2024-06-11T03:17:39Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430385098	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146928770	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.81065	-82.964774	699	NA	NA	NA	NA	NA	2023-01-19T19:43:54	19	1	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	146928770	NA	Andrew Campos	2023-01-20T15:16:43Z	CC_BY_NC_4_0	Jeffry Torres	Jeffry Torres	NA	NA	2024-06-11T03:35:56Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440712004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190633933	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.723764	-85.056208	NA	NA	NA	NA	NA	NA	2023-11-10T07:55:44	10	11	2023	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	190633933	NA	Anthony Ramírez Murillo	2023-11-11T01:48:55Z	CC_BY_NC_4_0	Anthony Ramírez Murillo	Anthony Ramírez Murillo	NA	NA	2024-06-11T04:06:28Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039209885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68757899	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.577667	-83.485533	30	NA	NA	NA	NA	NA	2021-01-21T19:31:55	21	1	2021	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	68757899	NA	stevethesnakeguy	2021-01-29T12:40:22Z	CC_BY_NC_4_0	stevethesnakeguy	stevethesnakeguy	NA	NA	2024-06-11T03:48:44Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4458362626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124666100	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.450291	-84.069344	7	NA	NA	NA	NA	NA	2022-07-03T20:02:30	3	7	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	124666100	NA	Steve Collins	2022-07-04T03:21:37Z	CC_BY_4_0	Steve Collins	Steve Collins	NA	NA	2024-06-11T03:58:09Z	NA	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076358808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152532467	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430491	-84.00656	500	NA	NA	NA	NA	NA	2023-03-25T19:32	25	3	2023	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	152532467	NA	Scott Loarie	2023-03-27T19:17:13Z	CC0_1_0	Scott Loarie	Scott Loarie	NA	NA	2024-06-11T04:01:40Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
